車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
2,2018/12/12  19:00:00,19,臺北市文山區木柵路5段58號前0.0公尺,2018/12/12 下午 07:00:00,文山區,普通重型-機車;自用-小客車,1,25.002748,121.583587
2,2018/3/6  07:15:00,07,臺北市文山區木柵路5段前0.0公尺,2018/3/6 上午 07:15:00,文山區,普通重型-機車;自用-小客車,1,24.988599,121.566368
1,2018/6/10  13:35:00,13,臺北市文山區木柵路5段前0.0公尺,2018/6/10 下午 01:35:00,文山區,腳踏自行車-慢車,1,24.998955,121.594379
2,2018/4/16  10:50:00,10,臺北市文山區木柵路5段前0.0公尺,2018/4/16 上午 10:50:00,文山區,自用-小貨車(含客、貨兩用);普通重型-機車,2,25.000445,121.578076
4,2018/12/25  15:42:00,15,臺北市文山區木柵路5段前0.0公尺,2018/12/25 下午 03:42:00,文山區,營業用-大貨車;普通重型-機車;遊覽車-大客車;遊覽車-大客車,1,25.001123,121.590312
2,2018/5/1  15:15:00,15,臺北市文山區木柵路5段前0.0公尺,2018/5/1 下午 03:15:00,文山區,普通重型-機車;乘客-人,2,25.00125,121.594866
3,2018/4/1  13:33:00,13,臺北市文山區木柵路5段前0.0公尺,2018/4/1 下午 01:33:00,文山區,普通重型-機車;普通重型-機車;乘客-人,3,25.001481,121.594783
3,2018/3/4  13:56:00,13,臺北市文山區木柵路5段前0.0公尺,2018/3/4 下午 01:56:00,文山區,自用-小客車;普通重型-機車;乘客-人,2,25.001545,121.588674
2,2018/3/29  12:23:00,12,臺北市文山區木柵路5段前0.0公尺,2018/3/29 下午 12:23:00,文山區,民營公車-大客車;普通重型-機車,1,25.002168,121.595099
1,2018/1/27  12:57:00,12,臺北市文山區木柵路5段前0.0公尺,2018/1/27 下午 12:57:00,文山區,普通重型-機車,1,25.002193,121.595183
2,2018/7/12  17:26:00,17,臺北市文山區木柵路5段前0.0公尺,2018/7/12 下午 05:26:00,文山區,普通重型-機車;乘客-人,2,25.002378,121.581873
2,2018/12/3  11:00:00,11,臺北市文山區木柵路5段前0.0公尺,2018/12/3 上午 11:00:00,文山區,普通重型-機車;乘客-人,2,25.002462,121.595016
1,2018/9/20  16:31:00,16,臺北市文山區木柵路5段前0.0公尺,2018/9/20 下午 04:31:00,文山區,普通重型-機車,1,25.002475,121.595187
2,2018/8/15  09:10:00,09,臺北市文山區木柵路5段前0.0公尺,2018/8/15 上午 09:10:00,文山區,自用-小客車;普通重型-機車,1,25.002681,121.587978
1,2018/9/27  12:50:00,12,臺北市文山區木柵路5段前0.0公尺,2018/9/27 下午 12:50:00,文山區,普通重型-機車,1,25.00273,121.595243
1,2018/3/1  15:51:00,15,臺北市文山區木柵路5段前0.0公尺,2018/3/1 下午 03:51:00,文山區,普通重型-機車,1,25.002947,121.583968
2,2018/6/6  15:40:00,15,臺北市文山區木柵路5段前0.0公尺,2018/6/6 下午 03:40:00,文山區,自用-小客車;普通重型-機車,1,25.002972,121.583281
1,2018/9/30  09:40:00,09,臺北市文山區木柵路5段前0.0公尺,2018/9/30 上午 09:40:00,文山區,普通重型-機車,1,25.005171,121.575126
2,2018/6/21  07:27:00,07,臺北市文山區木柵路5段前0.0公尺,2018/6/21 上午 07:27:00,文山區,自用-小客車;普通重型-機車,1,25.005772,121.584765
2,2018/4/9  10:09:00,10,臺北市文山區南往北引道近基隆高架道(岔路標誌牌旁),2018/4/9 上午 10:09:00,文山區,營業用-大貨車;自用-小客車,1,25.009638,121.534393
2,2018/11/16  18:20:00,18,臺北市文山區其他,2018/11/16 下午 06:20:00,文山區,自用-小客車;普通重型-機車,1,24.989273,121.584407
2,2018/7/1  17:00:00,17,臺北市文山區其他,2018/7/1 下午 05:00:00,文山區,普通重型-機車;乘客-人,2,25.0071,121.590596
3,2018/3/22  12:50:00,12,臺北市文山區前,2018/3/22 下午 12:50:00,文山區,自用-小客車;行人-人;行人-人,2,24.995001,121.540957
3,2018/10/30  16:33:00,16,臺北市文山區前,2018/10/30 下午 04:33:00,文山區,自用-小客車;行人-人;行人-人,2,25.001037,121.553819
1,2018/8/18  07:25:00,07,臺北市文山區前人行道,2018/8/18 上午 07:25:00,文山區,行人-人,1,24.999917,121.556679
2,2018/7/21  14:00:00,14,臺北市文山區人行道,2018/7/21 下午 02:00:00,文山區,自用-小客車;電動自行車-慢車,1,24.998862,121.540063
2,2018/11/16  13:48:00,13,臺北市文山區人行道,2018/11/16 下午 01:48:00,文山區,普通重型-機車;行人-人,1,24.999324,121.55652
3,2018/12/16  11:17:00,11,臺北市文山區三福街 / 臺北市文山區三福街,2018/12/16 上午 11:17:00,文山區,普通重型-機車;普通重型-機車;乘客-人,3,24.996449,121.541835
2,2018/3/31  11:40:00,11,臺北市文山區三福街75號前0.0公尺,2018/3/31 上午 11:40:00,文山區,自用-小客車;普通重型-機車,1,24.997876,121.543203
2,2018/3/29  09:55:00,09,臺北市文山區試院路 / 臺北市文山區木柵路1段,2018/3/29 上午 09:55:00,文山區,自用-小客車;普通重型-機車,1,24.98741,121.549858
2,2018/9/13  15:06:00,15,臺北市文山區試院路 / 臺北市文山區試院路,2018/9/13 下午 03:06:00,文山區,租賃車-小客車;普通重型-機車,1,24.989591,121.549041
3,2018/9/13  12:13:00,12,臺北市文山區試院路 / 臺北市文山區試院路,2018/9/13 下午 12:13:00,文山區,普通重型-機車;普通重型-機車;乘客-人,3,24.989839,121.54896
2,2018/1/16  10:04:00,10,臺北市文山區試院路1-1號前0.0公尺,2018/1/16 上午 10:04:00,文山區,自用-小客車;普通重型-機車,1,24.988389,121.549299
2,2018/1/26  10:05:00,10,臺北市文山區試院路102-1號前0.0公尺,2018/1/26 上午 10:05:00,文山區,計程車-小客車;普通重型-機車,1,24.989924,121.547699
2,2018/10/25  16:00:00,16,臺北市文山區試院路102號前0.0公尺,2018/10/25 下午 04:00:00,文山區,普通重型-機車;普通重型-機車,2,24.989919,121.5478
2,2018/4/30  23:00:00,23,臺北市文山區試院路104號前0.0公尺,2018/4/30 下午 11:00:00,文山區,普通重型-機車;普通重型-機車,2,24.990038,121.547686
1,2018/3/11  15:45:00,15,臺北市文山區試院路152號前0.0公尺,2018/3/11 下午 03:45:00,文山區,普通重型-機車,1,24.990286,121.546425
3,2018/10/28  19:30:00,19,臺北市文山區試院路1號前0.0公尺,2018/10/28 下午 07:30:00,文山區,計程車-小客車;普通重型-機車;乘客-人,2,24.987362,121.549352
2,2018/4/27  19:50:00,19,臺北市文山區試院路4巷3號前0.0公尺,2018/4/27 下午 07:50:00,文山區,自用-小客車;普通重型-機車,1,24.988225,121.550445
2,2018/1/5  11:20:00,11,臺北市文山區試院路58號前0.0公尺,2018/1/5 上午 11:20:00,文山區,行人-人;普通重型-機車,1,24.989453,121.549198
1,2018/12/15  19:00:00,19,臺北市文山區試院路80號前0.0公尺,2018/12/15 下午 07:00:00,文山區,腳踏自行車-慢車,1,24.989683,121.549157
2,2018/5/17  09:50:00,09,臺北市文山區試院路82-3號前0.0公尺,2018/5/17 上午 09:50:00,文山區,計程車-小客車;普通重型-機車,1,24.989887,121.54879
1,2018/10/11  14:58:00,14,臺北市文山區試院路82號前0.0公尺,2018/10/11 下午 02:58:00,文山區,普通重型-機車,1,24.986769,121.547017
2,2018/12/27  16:40:00,16,臺北市文山區試院路82號前0.0公尺,2018/12/27 下午 04:40:00,文山區,普通重型-機車;普通重型-機車,1,24.989787,121.548711
2,2018/1/28  12:49:00,12,臺北市文山區試院路9號前0.0公尺,2018/1/28 下午 12:49:00,文山區,自用-小客車;普通重型-機車,1,24.9886,121.548563
2,2018/12/21  09:38:00,09,臺北市文山區收費站附近,2018/12/21 上午 09:38:00,文山區,自用-小客車;行人-人,1,24.998577,121.549229
3,2018/6/13  16:10:00,16,臺北市文山區水源快速道路前0.0公尺,2018/6/13 下午 04:10:00,文山區,自用-小客車;自用-小客車;乘客-人,1,24.997659,121.535374
5,2018/5/21  17:45:00,17,臺北市文山區水源快速道路前0.0公尺,2018/5/21 下午 05:45:00,文山區,自用-小客車;自用-小貨車(含客、貨兩用);計程車-小客車;自用-小客車;自用-小客車,1,25.001203,121.535374
4,2018/5/25  09:50:00,09,臺北市文山區水源快速道路前0.0公尺,2018/5/25 上午 09:50:00,文山區,大型重型2(250-550C.C.)-機車;自用-小客車;乘客-人;乘客-人,3,24.998513,121.535446
2,2018/1/9  14:38:00,14,臺北市文山區水源快速道路前0.0公尺,2018/1/9 下午 02:38:00,文山區,租賃車-小客車;乘客-人,2,25.005506,121.534367
1,2018/7/7  17:15:00,17,臺北市文山區水源快速道路前0.0公尺,2018/7/7 下午 05:15:00,文山區,大型重型1(550C.C.以上)-機車,1,25.00578,121.534227
2,2018/9/28  10:30:00,10,臺北市文山區水源快速道路前0.0公尺,2018/9/28 上午 10:30:00,文山區,自用-小貨車(含客、貨兩用);自用-小客車,1,25.005964,121.53406
2,2018/8/30  17:40:00,17,臺北市文山區水源快速道路前0.0公尺,2018/8/30 下午 05:40:00,文山區,自用-小貨車(含客、貨兩用);自用-小客車,2,25.006079,121.53414
1,2018/10/12  09:53:00,09,臺北市文山區水源快速道路前0.0公尺,2018/10/12 上午 09:53:00,文山區,自用-小貨車(含客、貨兩用),1,25.006276,121.533856
2,2018/5/8  03:41:00,03,臺北市文山區水源快速道路前0.0公尺,2018/5/8 上午 03:41:00,文山區,自用-小客車;自用-小貨車(含客、貨兩用),2,25.008622,121.53285
3,2018/5/19  07:41:00,07,臺北市文山區水源快速道路前0.0公尺,2018/5/19 上午 07:41:00,文山區,自用-小貨車(含客、貨兩用);自用-小客車;乘客-人,2,25.012588,121.527653
2,2018/12/28  18:02:00,18,臺北市文山區汀州路4段 / 臺北市文山區基隆路4段,2018/12/28 下午 06:02:00,文山區,普通重型-機車;普通重型-機車,2,25.010814,121.536426
3,2018/11/30  13:10:00,13,臺北市文山區汀州路4段 / 臺北市文山區基隆路4段,2018/11/30 下午 01:10:00,文山區,普通重型-機車;普通重型-機車;乘客-人,3,25.010814,121.536426
4,2018/1/27  11:49:00,11,臺北市文山區汀州路4段 / 臺北市文山區羅斯福路5段,2018/1/27 上午 11:49:00,文山區,普通重型-機車;普通重型-機車;自用-小貨車(含客、貨兩用);普通重型-機車,2,25.002035,121.535553
2,2018/11/20  15:28:00,15,臺北市文山區汀州路4段 / 臺北市文山區汀州路4段,2018/11/20 下午 03:28:00,文山區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.004878,121.534932
2,2018/9/29  10:03:00,10,臺北市文山區汀州路4段 / 臺北市文山區汀州路4段,2018/9/29 上午 10:03:00,文山區,普通重型-機車;普通重型-機車,2,25.006223,121.537355
2,2018/3/15  21:37:00,21,臺北市文山區汀州路4段 / 臺北市文山區汀州路4段,2018/3/15 下午 09:37:00,文山區,普通重型-機車;普通重型-機車,1,25.006414,121.537419
2,2018/8/26  13:03:00,13,臺北市文山區汀州路4段 / 臺北市文山區汀州路4段,2018/8/26 下午 01:03:00,文山區,自用-小客車;普通重型-機車,1,25.006434,121.537439
2,2018/9/30  22:32:00,22,臺北市文山區汀州路4段 / 臺北市文山區汀州路4段,2018/9/30 下午 10:32:00,文山區,普通重型-機車;普通重型-機車,1,25.006681,121.536496
2,2018/5/8  18:22:00,18,臺北市文山區汀州路4段 / 臺北市文山區汀州路4段,2018/5/8 下午 06:22:00,文山區,普通重型-機車;行人-人,2,25.007116,121.536863
2,2018/9/26  18:38:00,18,臺北市文山區汀州路4段 / 臺北市文山區汀州路4段,2018/9/26 下午 06:38:00,文山區,計程車-小客車;普通重型-機車,1,25.007616,121.537366
2,2018/10/31  22:00:00,22,臺北市文山區汀州路4段 / 臺北市文山區汀州路4段,2018/10/31 下午 10:00:00,文山區,普通輕型-機車;計程車-小客車,1,25.008002,121.5375
3,2018/12/7  20:34:00,20,臺北市文山區汀州路4段 / 臺北市文山區溪州街,2018/12/7 下午 08:34:00,文山區,普通重型-機車;普通重型-機車;乘客-人,3,25.003812,121.535419
2,2018/11/12  00:10:00,00,臺北市文山區汀州路4段 / 臺北市文山區溪州街,2018/11/12 上午 12:10:00,文山區,普通重型-機車;普通重型-機車,1,25.006013,121.534327
2,2018/12/7  16:50:00,16,臺北市文山區汀州路4段 / 臺北市文山區溪洲街,2018/12/7 下午 04:50:00,文山區,普通重型-機車;腳踏自行車-慢車,1,25.003795,121.535464
2,2018/6/29  10:04:00,10,臺北市文山區汀州路4段10-1號前0.0公尺,2018/6/29 上午 10:04:00,文山區,普通重型-機車;普通重型-機車,2,25.014131,121.533892
6,2018/12/31  17:01:00,17,臺北市文山區汀州路4段197號前0.0公尺,2018/12/31 下午 05:01:00,文山區,普通重型-機車;自用-小貨車(含客、貨兩用);自用-小客車;自用-小貨車(含客、貨兩用);計程車-小客車;乘客-人,2,25.004404,121.535698
2,2018/7/26  20:19:00,20,臺北市文山區汀州路4段23巷4號前0.0公尺,2018/7/26 下午 08:19:00,文山區,普通重型-機車;計程車-小客車,1,25.009626,121.537032
3,2018/3/15  11:35:00,11,臺北市文山區汀州路4段77號前0.0公尺,2018/3/15 上午 11:35:00,文山區,自用-小客車;普通重型-機車;乘客-人,2,25.007896,121.537557
4,2018/10/7  23:00:00,23,臺北市文山區汀州路4段88號前0.0公尺,2018/10/7 下午 11:00:00,文山區,普通重型-機車;普通重型-機車;普通重型-機車;乘客-人,2,25.004654,121.538519
3,2018/6/26  08:00:00,08,臺北市文山區汀州路4段88號前0.0公尺,2018/6/26 上午 08:00:00,文山區,普通重型-機車;普通重型-機車;乘客-人,2,25.008122,121.535976
2,2018/7/1  00:17:00,00,臺北市文山區汀州路4段前0.0公尺,2018/7/1 上午 12:17:00,文山區,腳踏自行車-慢車;計程車-小客車,1,25.010806,121.536462
2,2018/9/19  22:13:00,22,臺北市文山區萬安街 / 臺北市文山區萬安街,2018/9/19 下午 10:13:00,文山區,普通重型-機車;普通重型-機車,2,25.000742,121.570595
2,2018/8/8  09:40:00,09,臺北市文山區萬安街 / 臺北市文山區萬安街,2018/8/8 上午 09:40:00,文山區,自用-小客車;普通重型-機車,1,25.000932,121.570542
2,2018/10/5  08:40:00,08,臺北市文山區萬安街 / 臺北市文山區萬安街,2018/10/5 上午 08:40:00,文山區,自用-小客車;普通重型-機車,1,25.001003,121.570527
3,2018/9/6  16:45:00,16,臺北市文山區萬安街 / 臺北市文山區萬安街,2018/9/6 下午 04:45:00,文山區,普通重型-機車;自用-小客車;乘客-人,2,25.001527,121.570627
2,2018/8/9  19:21:00,19,臺北市文山區萬安街 / 臺北市文山區萬安街,2018/8/9 下午 07:21:00,文山區,普通重型-機車;腳踏自行車-慢車,2,25.001626,121.570475
2,2018/1/26  08:59:00,08,臺北市文山區萬安街 / 臺北市文山區萬安街,2018/1/26 上午 08:59:00,文山區,普通重型-機車;自用-小客車,1,25.001638,121.570531
2,2018/3/25  11:00:00,11,臺北市文山區萬安街44巷前0.0公尺,2018/3/25 上午 11:00:00,文山區,自用-小客車;自用-小客車,1,25.002064,121.566781
2,2018/11/28  09:07:00,09,臺北市文山區萬安街9號前0.0公尺,2018/11/28 上午 09:07:00,文山區,自用-小客車;普通重型-機車,1,25.001595,121.570512
2,2018/9/29  05:00:00,05,臺北市文山區萬芳路 / 臺北市文山區木柵路4段,2018/9/29 上午 05:00:00,文山區,普通重型-機車;自用-小貨車(含客、貨兩用),1,24.994847,121.571314
2,2018/5/30  10:33:00,10,臺北市文山區萬芳路 / 臺北市文山區木柵路4段,2018/5/30 上午 10:33:00,文山區,普通輕型-機車;自用-小客車,1,24.995148,121.570948
3,2018/10/9  08:32:00,08,臺北市文山區萬芳路 / 臺北市文山區萬芳路,2018/10/9 上午 08:32:00,文山區,自用-小客車;普通重型-機車;自用-小貨車(含客、貨兩用),1,24.994847,121.571314
2,2018/9/30  21:50:00,21,臺北市文山區萬芳路 / 臺北市文山區萬芳路,2018/9/30 下午 09:50:00,文山區,普通重型-機車;自用-小貨車(含客、貨兩用),1,24.995183,121.571062
2,2018/1/29  21:41:00,21,臺北市文山區萬芳路 / 臺北市文山區萬芳路,2018/1/29 下午 09:41:00,文山區,自用-小客車;普通重型-機車,1,24.99754,121.562664
2,2018/10/2  17:12:00,17,臺北市文山區萬芳路 / 臺北市文山區萬和街,2018/10/2 下午 05:12:00,文山區,普通重型-機車;自用-小客車,1,24.998761,121.569057
2,2018/3/23  19:43:00,19,臺北市文山區萬芳路 / 臺北市文山區萬利街,2018/3/23 下午 07:43:00,文山區,普通重型-機車;乘客-人,1,24.999057,121.566972
3,2018/6/30  23:09:00,23,臺北市文山區萬芳路 / 臺北市文山區萬利街,2018/6/30 下午 11:09:00,文山區,自用-小客車;普通重型-機車;乘客-人,2,24.999075,121.566982
2,2018/12/18  12:45:00,12,臺北市文山區萬芳路 / 臺北市文山區興隆路3段,2018/12/18 下午 12:45:00,文山區,普通重型-機車;普通輕型-機車,2,24.996836,121.559855
2,2018/8/26  10:20:00,10,臺北市文山區萬芳路105號前0.0公尺,2018/8/26 上午 10:20:00,文山區,自用-小客車;普通重型-機車,1,24.997322,121.562219
2,2018/12/16  16:24:00,16,臺北市文山區萬芳路111號前0.0公尺,2018/12/16 下午 04:24:00,文山區,租賃車-小客車;普通重型-機車,1,24.996902,121.561751
2,2018/2/2  09:50:00,09,臺北市文山區萬芳路111號前0.0公尺,2018/2/2 上午 09:50:00,文山區,自用-小客車;普通重型-機車,1,24.997071,121.560394
3,2018/6/30  09:10:00,09,臺北市文山區萬芳路111號前0.0公尺,2018/6/30 上午 09:10:00,文山區,自用-小客車;普通重型-機車;乘客-人,1,24.997184,121.561678
2,2018/10/25  15:55:00,15,臺北市文山區萬芳路11號前0.0公尺,2018/10/25 下午 03:55:00,文山區,普通重型-機車;計程車-小客車,1,24.998761,121.569057
1,2018/2/14  00:40:00,00,臺北市文山區萬芳路18號前0.0公尺,2018/2/14 上午 12:40:00,文山區,普通重型-機車,1,24.995395,121.57092
4,2018/5/31  10:11:00,10,臺北市文山區萬芳路21-1號前0.0公尺,2018/5/31 上午 10:11:00,文山區,民營公車-大客車;普通重型-機車;普通重型-機車;普通重型-機車,1,24.998119,121.564237
